State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Angola,,2020-03-23,2,6.425150815958815e-08,0,0.0
,Angola,,2020-03-24,3,9.637726223938223e-08,0,0.0
,Angola,,2020-03-25,3,9.637726223938223e-08,0,0.0
,Angola,,2020-03-26,3,9.637726223938223e-08,0,0.0
,Angola,,2020-03-27,4,1.285030163191763e-07,0,0.0
,Angola,,2020-03-28,4,1.285030163191763e-07,0,0.0
,Angola,,2020-03-29,5,1.6062877039897037e-07,0,0.0
,Angola,,2020-03-30,7,2.2488027855855853e-07,2,6.425150815958815e-08
,Angola,,2020-03-31,7,2.2488027855855853e-07,2,6.425150815958815e-08
,Angola,,2020-04-01,7,2.2488027855855853e-07,2,6.425150815958815e-08
,Angola,,2020-04-02,8,2.570060326383526e-07,2,6.425150815958815e-08
,Angola,,2020-04-03,8,2.570060326383526e-07,2,6.425150815958815e-08
,Angola,,2020-04-04,8,2.570060326383526e-07,2,6.425150815958815e-08
,Angola,,2020-04-05,10,3.2125754079794075e-07,2,6.425150815958815e-08
,Angola,,2020-04-06,14,4.4976055711711706e-07,2,6.425150815958815e-08
,Angola,,2020-04-07,16,5.140120652767052e-07,2,6.425150815958815e-08
,Angola,,2020-04-08,17,5.461378193564992e-07,2,6.425150815958815e-08
,Angola,,2020-04-09,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-10,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-11,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-12,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-13,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-14,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-15,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-16,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-17,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-18,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-19,24,7.710180979150579e-07,2,6.425150815958815e-08
,Angola,,2020-04-20,24,7.710180979150579e-07,2,6.425150815958815e-08
,Angola,,2020-04-21,24,7.710180979150579e-07,2,6.425150815958815e-08
,Angola,,2020-04-22,24,7.710180979150579e-07,2,6.425150815958815e-08
,Angola,,2020-04-23,25,8.031438519948519e-07,2,6.425150815958815e-08
,Angola,,2020-04-24,25,8.031438519948519e-07,2,6.425150815958815e-08
,Antigua and Barbuda,,2020-01-23,0,0.0,0,0.0
,Antigua and Barbuda,,2020-01-24,0,0.0,0,0.0
,Antigua and Barbuda,,2020-01-25,0,0.0,0,0.0
,Antigua and Barbuda,,2020-01-26,0,0.0,0,0.0
,Antigua and Barbuda,,2020-01-27,0,0.0,0,0.0
,Antigua and Barbuda,,2020-01-28,0,0.0,0,0.0
,Antigua and Barbuda,,2020-01-29,0,0.0,0,0.0
,Antigua and Barbuda,,2020-01-30,0,0.0,0,0.0
,Antigua and Barbuda,,2020-01-31,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-01,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-02,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-03,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-04,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-05,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-06,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-07,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-08,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-09,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-10,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-11,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-12,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-13,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-14,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-15,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-16,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-17,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-18,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-19,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-20,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-21,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-22,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-23,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-24,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-25,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-26,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-27,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-28,0,0.0,0,0.0
,Antigua and Barbuda,,2020-02-29,0,0.0,0,0.0
,Antigua and Barbuda,,2020-03-01,0,0.0,0,0.0
,Antigua and Barbuda,,2020-03-02,0,0.0,0,0.0
,Antigua and Barbuda,,2020-03-03,0,0.0,0,0.0
,Antigua and Barbuda,,2020-03-04,0,0.0,0,0.0
,Antigua and Barbuda,,2020-03-05,0,0.0,0,0.0
,Antigua and Barbuda,,2020-03-06,0,0.0,0,0.0
,Antigua and Barbuda,,2020-03-07,0,0.0,0,0.0
,Antigua and Barbuda,,2020-03-08,0,0.0,0,0.0
,Antigua and Barbuda,,2020-03-09,0,0.0,0,0.0
,Antigua and Barbuda,,2020-03-10,0,0.0,0,0.0
,Antigua and Barbuda,,2020-03-11,0,0.0,0,0.0
,Antigua and Barbuda,,2020-03-12,0,0.0,0,0.0
,Antigua and Barbuda,,2020-03-13,0,0.0,0,0.0
,Antigua and Barbuda,,2020-03-14,1,1.0367743875255306e-05,0,0.0
,Antigua and Barbuda,,2020-03-15,1,1.0367743875255306e-05,0,0.0
,Antigua and Barbuda,,2020-03-16,1,1.0367743875255306e-05,0,0.0
,Antigua and Barbuda,,2020-03-17,1,1.0367743875255306e-05,0,0.0
,Antigua and Barbuda,,2020-03-18,1,1.0367743875255306e-05,0,0.0
,Antigua and Barbuda,,2020-03-19,1,1.0367743875255306e-05,0,0.0
,Antigua and Barbuda,,2020-03-20,1,1.0367743875255306e-05,0,0.0
,Antigua and Barbuda,,2020-03-21,1,1.0367743875255306e-05,0,0.0
,Antigua and Barbuda,,2020-03-22,1,1.0367743875255306e-05,0,0.0
,Antigua and Barbuda,,2020-03-23,1,1.0367743875255306e-05,0,0.0
,Antigua and Barbuda,,2020-03-24,3,3.1103231625765914e-05,0,0.0
,Antigua and Barbuda,,2020-03-25,3,3.1103231625765914e-05,0,0.0
,Antigua and Barbuda,,2020-03-26,3,3.1103231625765914e-05,0,0.0
,Antigua and Barbuda,,2020-03-27,7,7.257420712678714e-05,0,0.0
,Antigua and Barbuda,,2020-03-28,7,7.257420712678714e-05,0,0.0
,Antigua and Barbuda,,2020-03-29,7,7.257420712678714e-05,0,0.0
,Antigua and Barbuda,,2020-03-30,7,7.257420712678714e-05,0,0.0
,Antigua and Barbuda,,2020-03-31,7,7.257420712678714e-05,0,0.0
,Antigua and Barbuda,,2020-04-01,7,7.257420712678714e-05,0,0.0
,Antigua and Barbuda,,2020-04-02,7,7.257420712678714e-05,0,0.0
,Antigua and Barbuda,,2020-04-03,9,9.330969487729775e-05,0,0.0
,Antigua and Barbuda,,2020-04-04,15,0.00015551615812882958,0,0.0
,Antigua and Barbuda,,2020-04-05,15,0.00015551615812882958,0,0.0
,Antigua and Barbuda,,2020-04-06,15,0.00015551615812882958,0,0.0
,Antigua and Barbuda,,2020-04-07,15,0.00015551615812882958,0,0.0
,Antigua and Barbuda,,2020-04-08,19,0.0001969871336298508,1,1.0367743875255306e-05
,Antigua and Barbuda,,2020-04-09,19,0.0001969871336298508,2,2.073548775051061e-05
,Antigua and Barbuda,,2020-04-10,19,0.0001969871336298508,2,2.073548775051061e-05
,Antigua and Barbuda,,2020-04-11,19,0.0001969871336298508,2,2.073548775051061e-05
,Antigua and Barbuda,,2020-04-12,21,0.00021772262138036142,2,2.073548775051061e-05
,Antigua and Barbuda,,2020-04-13,21,0.00021772262138036142,2,2.073548775051061e-05
,Antigua and Barbuda,,2020-04-14,23,0.00023845810913087202,2,2.073548775051061e-05
,Antigua and Barbuda,,2020-04-15,23,0.00023845810913087202,2,2.073548775051061e-05
,Antigua and Barbuda,,2020-04-16,23,0.00023845810913087202,2,2.073548775051061e-05
,Antigua and Barbuda,,2020-04-17,23,0.00023845810913087202,3,3.1103231625765914e-05
,Antigua and Barbuda,,2020-04-18,23,0.00023845810913087202,3,3.1103231625765914e-05
,Antigua and Barbuda,,2020-04-19,23,0.00023845810913087202,3,3.1103231625765914e-05
,Antigua and Barbuda,,2020-04-20,23,0.00023845810913087202,3,3.1103231625765914e-05
,Antigua and Barbuda,,2020-04-21,23,0.00023845810913087202,3,3.1103231625765914e-05
,Antigua and Barbuda,,2020-04-22,23,0.00023845810913087202,3,3.1103231625765914e-05
,Antigua and Barbuda,,2020-04-23,24,0.0002488258530061273,3,3.1103231625765914e-05
,Antigua and Barbuda,,2020-04-24,24,0.0002488258530061273,3,3.1103231625765914e-05
,Argentina,,2020-01-23,0,0.0,0,0.0
,Argentina,,2020-01-24,0,0.0,0,0.0
,Argentina,,2020-01-25,0,0.0,0,0.0
,Argentina,,2020-01-26,0,0.0,0,0.0
,Argentina,,2020-01-27,0,0.0,0,0.0
,Argentina,,2020-01-28,0,0.0,0,0.0
,Argentina,,2020-01-29,0,0.0,0,0.0
,Argentina,,2020-01-30,0,0.0,0,0.0
,Argentina,,2020-01-31,0,0.0,0,0.0
,Argentina,,2020-02-01,0,0.0,0,0.0
,Argentina,,2020-02-02,0,0.0,0,0.0
,Argentina,,2020-02-03,0,0.0,0,0.0
,Argentina,,2020-02-04,0,0.0,0,0.0
,Argentina,,2020-02-05,0,0.0,0,0.0
,Argentina,,2020-02-06,0,0.0,0,0.0
,Argentina,,2020-02-07,0,0.0,0,0.0
,Argentina,,2020-02-08,0,0.0,0,0.0
,Argentina,,2020-02-09,0,0.0,0,0.0
,Argentina,,2020-02-10,0,0.0,0,0.0
,Argentina,,2020-02-11,0,0.0,0,0.0
,Argentina,,2020-02-12,0,0.0,0,0.0
,Argentina,,2020-02-13,0,0.0,0,0.0
,Argentina,,2020-02-14,0,0.0,0,0.0
,Argentina,,2020-02-15,0,0.0,0,0.0
,Argentina,,2020-02-16,0,0.0,0,0.0
,Argentina,,2020-02-17,0,0.0,0,0.0
,Argentina,,2020-02-18,0,0.0,0,0.0
,Argentina,,2020-02-19,0,0.0,0,0.0
,Argentina,,2020-02-20,0,0.0,0,0.0
,Argentina,,2020-02-21,0,0.0,0,0.0
,Argentina,,2020-02-22,0,0.0,0,0.0
,Argentina,,2020-02-23,0,0.0,0,0.0
,Argentina,,2020-02-24,0,0.0,0,0.0
,Argentina,,2020-02-25,0,0.0,0,0.0
,Argentina,,2020-02-26,0,0.0,0,0.0
,Argentina,,2020-02-27,0,0.0,0,0.0
,Argentina,,2020-02-28,0,0.0,0,0.0
,Argentina,,2020-02-29,0,0.0,0,0.0
,Argentina,,2020-03-01,0,0.0,0,0.0
,Argentina,,2020-03-02,0,0.0,0,0.0
,Argentina,,2020-03-03,0,0.0,0,0.0
,Argentina,,2020-03-04,1,2.2252529177961307e-08,0,0.0
,Argentina,,2020-03-05,1,2.2252529177961307e-08,0,0.0
,Argentina,,2020-03-06,1,2.2252529177961307e-08,0,0.0
,Argentina,,2020-03-07,2,4.4505058355922615e-08,0,0.0
,Argentina,,2020-03-08,8,1.7802023342369046e-07,0,0.0
,Argentina,,2020-03-09,12,2.6703035013553573e-07,1,2.2252529177961307e-08
,Argentina,,2020-03-10,12,2.6703035013553573e-07,1,2.2252529177961307e-08
,Argentina,,2020-03-11,17,3.7829299602534227e-07,1,2.2252529177961307e-08
,Argentina,,2020-03-12,19,4.2279805438126486e-07,1,2.2252529177961307e-08
,Argentina,,2020-03-13,19,4.2279805438126486e-07,1,2.2252529177961307e-08
,Argentina,,2020-03-14,31,6.898284045168006e-07,2,4.4505058355922615e-08
,Argentina,,2020-03-15,34,7.565859920506845e-07,2,4.4505058355922615e-08
,Argentina,,2020-03-16,45,1.001363813008259e-06,2,4.4505058355922615e-08
,Argentina,,2020-03-17,56,1.2461416339658333e-06,2,4.4505058355922615e-08
,Argentina,,2020-03-18,68,1.513171984101369e-06,2,4.4505058355922615e-08
,Argentina,,2020-03-19,79,1.7579498050589434e-06,2,4.4505058355922615e-08
,Argentina,,2020-03-20,97,2.158495330262247e-06,3,6.675758753388393e-08
,Argentina,,2020-03-21,128,2.8483237347790474e-06,3,6.675758753388393e-08
,Argentina,,2020-03-22,158,3.515899610117887e-06,4,8.901011671184523e-08
,Argentina,,2020-03-23,266,5.919172761337708e-06,4,8.901011671184523e-08
,Argentina,,2020-03-24,301,6.698011282566354e-06,4,8.901011671184523e-08
,Argentina,,2020-03-25,387,8.611728791871027e-06,6,1.3351517506776786e-07
,Argentina,,2020-03-26,387,8.611728791871027e-06,8,1.7802023342369046e-07
,Argentina,,2020-03-27,502,1.1170769647336577e-05,9,2.0027276260165178e-07
,Argentina,,2020-03-28,589,1.310673968581921e-05,13,2.8928287931349703e-07
,Argentina,,2020-03-29,690,1.53542451327933e-05,18,4.0054552520330357e-07
,Argentina,,2020-03-30,745,1.6578134237581174e-05,19,4.2279805438126486e-07
,Argentina,,2020-03-31,820,1.8247073925928272e-05,23,5.118081710931101e-07
,Argentina,,2020-04-01,1054,2.345416575357122e-05,27,6.008182878049553e-07
,Argentina,,2020-04-02,1054,2.345416575357122e-05,28,6.230708169829166e-07
,Argentina,,2020-04-03,1133,2.521211555863016e-05,36,8.010910504066071e-07
,Argentina,,2020-04-04,1265,2.8149449410121057e-05,39,8.678486379404911e-07
,Argentina,,2020-04-05,1451,3.228841983722186e-05,43,9.568587546523363e-07
,Argentina,,2020-04-06,1451,3.228841983722186e-05,44,9.791112838302975e-07
,Argentina,,2020-04-07,1554,3.4580430342551874e-05,48,1.068121400542143e-06
,Argentina,,2020-04-08,1628,3.622711750172101e-05,56,1.2461416339658333e-06
,Argentina,,2020-04-09,1715,3.816308754020364e-05,63,1.4019093382115624e-06
,Argentina,,2020-04-10,1795,3.994328987444055e-05,72,1.6021821008132143e-06
,Argentina,,2020-04-11,1975,4.3948745126473584e-05,82,1.8247073925928273e-06
,Argentina,,2020-04-12,1975,4.3948745126473584e-05,83,1.8469599217707886e-06
,Argentina,,2020-04-13,2142,4.7664917499193126e-05,90,2.002727626016518e-06
,Argentina,,2020-04-14,2208,4.913358442493857e-05,97,2.158495330262247e-06
,Argentina,,2020-04-15,2277,5.06690089382179e-05,102,2.2697579761520533e-06
,Argentina,,2020-04-16,2443,5.4362928781759474e-05,111,2.470030738753705e-06
,Argentina,,2020-04-17,2571,5.721125251653853e-05,115,2.5590408554655505e-06
,Argentina,,2020-04-18,2669,5.939200037597873e-05,123,2.737061088889241e-06
,Argentina,,2020-04-19,2758,6.13724754728173e-05,129,2.870576263957009e-06
,Argentina,,2020-04-20,2839,6.317493033623215e-05,132,2.9373338514908928e-06
,Argentina,,2020-04-21,2941,6.544468831238421e-05,136,3.026343968202738e-06
,Argentina,,2020-04-22,3031,6.744741593840073e-05,147,3.2711217891603125e-06
,Argentina,,2020-04-23,3144,6.996195173551035e-05,152,3.382384435050119e-06
,Argentina,,2020-04-24,3288,7.316631593713679e-05,159,3.5381521392958483e-06
,Armenia,,2020-01-23,0,0.0,0,0.0
,Armenia,,2020-01-24,0,0.0,0,0.0
,Armenia,,2020-01-25,0,0.0,0,0.0
,Armenia,,2020-01-26,0,0.0,0,0.0
,Armenia,,2020-01-27,0,0.0,0,0.0
,Armenia,,2020-01-28,0,0.0,0,0.0
,Armenia,,2020-01-29,0,0.0,0,0.0
,Armenia,,2020-01-30,0,0.0,0,0.0
,Armenia,,2020-01-31,0,0.0,0,0.0
,Armenia,,2020-02-01,0,0.0,0,0.0
,Armenia,,2020-02-02,0,0.0,0,0.0
,Armenia,,2020-02-03,0,0.0,0,0.0
,Armenia,,2020-02-04,0,0.0,0,0.0
,Armenia,,2020-02-05,0,0.0,0,0.0
,Armenia,,2020-02-06,0,0.0,0,0.0
,Armenia,,2020-02-07,0,0.0,0,0.0
,Armenia,,2020-02-08,0,0.0,0,0.0
,Armenia,,2020-02-09,0,0.0,0,0.0
,Armenia,,2020-02-10,0,0.0,0,0.0
,Armenia,,2020-02-11,0,0.0,0,0.0
,Armenia,,2020-02-12,0,0.0,0,0.0
,Armenia,,2020-02-13,0,0.0,0,0.0
,Armenia,,2020-02-14,0,0.0,0,0.0
,Armenia,,2020-02-15,0,0.0,0,0.0
,Armenia,,2020-02-16,0,0.0,0,0.0
,Armenia,,2020-02-17,0,0.0,0,0.0
,Armenia,,2020-02-18,0,0.0,0,0.0
,Armenia,,2020-02-19,0,0.0,0,0.0
,Armenia,,2020-02-20,0,0.0,0,0.0
,Armenia,,2020-02-21,0,0.0,0,0.0
,Armenia,,2020-02-22,0,0.0,0,0.0
,Armenia,,2020-02-23,0,0.0,0,0.0
,Armenia,,2020-02-24,0,0.0,0,0.0
,Armenia,,2020-02-25,0,0.0,0,0.0
,Armenia,,2020-02-26,0,0.0,0,0.0
,Armenia,,2020-02-27,0,0.0,0,0.0
,Armenia,,2020-02-28,0,0.0,0,0.0
,Armenia,,2020-02-29,0,0.0,0,0.0
,Armenia,,2020-03-01,0,0.0,0,0.0
,Armenia,,2020-03-02,1,3.3812341504649196e-07,0,0.0
,Armenia,,2020-03-03,1,3.3812341504649196e-07,0,0.0
,Armenia,,2020-03-04,1,3.3812341504649196e-07,0,0.0
,Armenia,,2020-03-05,1,3.3812341504649196e-07,0,0.0
,Armenia,,2020-03-06,1,3.3812341504649196e-07,0,0.0
,Armenia,,2020-03-07,1,3.3812341504649196e-07,0,0.0
,Armenia,,2020-03-08,1,3.3812341504649196e-07,0,0.0
,Armenia,,2020-03-09,1,3.3812341504649196e-07,0,0.0
,Armenia,,2020-03-10,1,3.3812341504649196e-07,0,0.0
,Armenia,,2020-03-11,1,3.3812341504649196e-07,0,0.0
,Armenia,,2020-03-12,1,3.3812341504649196e-07,0,0.0
,Armenia,,2020-03-13,4,1.3524936601859678e-06,0,0.0
,Armenia,,2020-03-14,8,2.7049873203719357e-06,0,0.0
,Armenia,,2020-03-15,18,6.0862214708368554e-06,0,0.0
,Armenia,,2020-03-16,26,8.791208791208792e-06,0,0.0
,Armenia,,2020-03-17,52,1.7582417582417584e-05,0,0.0
,Armenia,,2020-03-18,78,2.6373626373626374e-05,0,0.0
,Armenia,,2020-03-19,84,2.8402366863905327e-05,0,0.0
,Armenia,,2020-03-20,115,3.888419273034658e-05,0,0.0
,Armenia,,2020-03-21,136,4.598478444632291e-05,0,0.0
,Armenia,,2020-03-22,160,5.4099746407438717e-05,0,0.0
,Armenia,,2020-03-23,194,6.559594251901944e-05,0,0.0
,Armenia,,2020-03-24,235,7.945900253592561e-05,0,0.0
,Armenia,,2020-03-25,249,8.41927303465765e-05,0,0.0
,Armenia,,2020-03-26,265,8.960270498732037e-05,0,0.0
,Armenia,,2020-03-27,290,9.805579036348266e-05,1,3.3812341504649196e-07
,Armenia,,2020-03-28,329,0.00011124260355029586,1,3.3812341504649196e-07
,Armenia,,2020-03-29,407,0.00013761622992392223,1,3.3812341504649196e-07
,Armenia,,2020-03-30,424,0.0001433643279797126,3,1.014370245139476e-06
,Armenia,,2020-03-31,482,0.00016297548605240914,3,1.014370245139476e-06
,Armenia,,2020-04-01,532,0.00017988165680473374,3,1.014370245139476e-06
,Armenia,,2020-04-02,571,0.00019306846999154692,4,1.3524936601859678e-06
,Armenia,,2020-04-03,663,0.00022417582417582417,7,2.3668639053254436e-06
,Armenia,,2020-04-04,736,0.0002488588334742181,7,2.3668639053254436e-06
,Armenia,,2020-04-05,770,0.0002603550295857988,7,2.3668639053254436e-06
,Armenia,,2020-04-06,822,0.0002779374471682164,7,2.3668639053254436e-06
,Armenia,,2020-04-07,833,0.0002816568047337278,8,2.7049873203719357e-06
,Armenia,,2020-04-08,853,0.00028841927303465765,8,2.7049873203719357e-06
,Armenia,,2020-04-09,881,0.00029788672865595944,9,3.0431107354184277e-06
,Armenia,,2020-04-10,921,0.0003114116652578191,10,3.3812341504649198e-06
,Armenia,,2020-04-11,937,0.00031682163989856296,12,4.057480980557904e-06
,Armenia,,2020-04-12,967,0.00032696534234995776,13,4.395604395604396e-06
,Armenia,,2020-04-13,1013,0.0003425190194420964,13,4.395604395604396e-06
,Armenia,,2020-04-14,1039,0.00035131022823330516,14,4.733727810650887e-06
,Armenia,,2020-04-15,1067,0.00036077768385460695,16,5.409974640743871e-06
,Armenia,,2020-04-16,1111,0.00037565511411665256,17,5.748098055790363e-06
,Armenia,,2020-04-17,1159,0.0003918850380388842,18,6.0862214708368554e-06
,Armenia,,2020-04-18,1201,0.00040608622147083684,19,6.4243448858833475e-06
,Armenia,,2020-04-19,1248,0.000421978021978022,20,6.7624683009298396e-06
,Armenia,,2020-04-20,1291,0.0004365173288250211,20,6.7624683009298396e-06
,Armenia,,2020-04-21,1339,0.00045274725274725274,22,7.438715131022824e-06
,Armenia,,2020-04-22,1401,0.00047371090448013523,24,8.114961961115808e-06
,Armenia,,2020-04-23,1473,0.0004980557903634826,24,8.114961961115808e-06
,Armenia,,2020-04-24,1523,0.0005149619611158073,24,8.114961961115808e-06
,Australia,,2020-01-23,0,0.0,0,0.0
,Australia,,2020-01-24,0,0.0,0,0.0
,Australia,,2020-01-25,0,0.0,0,0.0
,Australia,,2020-01-26,0,0.0,0,0.0
,Australia,,2020-01-27,4,1.5588971208183462e-07,0,0.0
,Australia,,2020-01-28,5,1.9486214010229328e-07,0,0.0
,Australia,,2020-01-29,5,1.9486214010229328e-07,0,0.0
,Australia,,2020-01-30,6,2.3383456812275193e-07,0,0.0
,Australia,,2020-01-31,9,3.507518521841279e-07,0,0.0
,Australia,,2020-02-01,9,3.507518521841279e-07,0,0.0
,Australia,,2020-02-02,12,4.6766913624550386e-07,0,0.0
,Australia,,2020-02-03,12,4.6766913624550386e-07,0,0.0
,Australia,,2020-02-04,12,4.6766913624550386e-07,0,0.0
,Australia,,2020-02-05,13,5.066415642659625e-07,0,0.0
,Australia,,2020-02-06,13,5.066415642659625e-07,0,0.0
,Australia,,2020-02-07,14,5.456139922864212e-07,0,0.0
,Australia,,2020-02-08,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-09,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-10,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-11,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-12,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-13,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-14,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-15,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-16,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-17,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-18,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-19,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-20,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-21,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-22,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-23,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-24,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-25,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-26,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-27,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-28,15,5.845864203068798e-07,0,0.0
,Australia,,2020-02-29,15,5.845864203068798e-07,0,0.0
,Australia,,2020-03-01,25,9.743107005114664e-07,0,0.0
,Australia,,2020-03-02,27,1.0522555565523836e-06,1,3.8972428020458655e-08
,Australia,,2020-03-03,30,1.1691728406137596e-06,1,3.8972428020458655e-08
,Australia,,2020-03-04,39,1.5199246927978875e-06,1,3.8972428020458655e-08
,Australia,,2020-03-05,52,2.02656625706385e-06,2,7.794485604091731e-08
,Australia,,2020-03-06,55,2.143483541125226e-06,2,7.794485604091731e-08
,Australia,,2020-03-07,60,2.338345681227519e-06,2,7.794485604091731e-08
,Australia,,2020-03-08,63,2.4552629652888952e-06,2,7.794485604091731e-08
,Australia,,2020-03-09,76,2.9619045295548576e-06,3,1.1691728406137597e-07
,Australia,,2020-03-10,91,3.5464909498617374e-06,3,1.1691728406137597e-07
,Australia,,2020-03-11,107,4.170049798189076e-06,3,1.1691728406137597e-07
,Australia,,2020-03-12,128,4.988470786618708e-06,3,1.1691728406137597e-07
,Australia,,2020-03-13,128,4.988470786618708e-06,3,1.1691728406137597e-07
,Australia,,2020-03-14,200,7.794485604091732e-06,3,1.1691728406137597e-07
,Australia,,2020-03-15,250,9.743107005114664e-06,3,1.1691728406137597e-07
,Australia,,2020-03-16,297,1.157481112207622e-05,3,1.1691728406137597e-07
,Australia,,2020-03-17,377,1.4692605363712913e-05,3,1.1691728406137597e-07
,Australia,,2020-03-18,452,1.7615537465247312e-05,5,1.9486214010229328e-07
,Australia,,2020-03-19,568,2.2136339115620516e-05,6,2.3383456812275193e-07
,Australia,,2020-03-20,681,2.6540223481932345e-05,6,2.3383456812275193e-07
,Australia,,2020-03-21,791,3.0827190564182796e-05,7,2.728069961432106e-07
,Australia,,2020-03-22,1071,4.173947040991122e-05,7,2.728069961432106e-07
,Australia,,2020-03-23,1549,6.036829100369045e-05,7,2.728069961432106e-07
,Australia,,2020-03-24,1682,6.555162393041146e-05,7,2.728069961432106e-07
,Australia,,2020-03-25,2044,7.965964287381748e-05,8,3.1177942416366924e-07
,Australia,,2020-03-26,2364,9.213081984036426e-05,8,3.1177942416366924e-07
,Australia,,2020-03-27,2810,0.00010951252273748881,13,5.066415642659625e-07
,Australia,,2020-03-28,3143,0.00012249034126830154,13,5.066415642659625e-07
,Australia,,2020-03-29,3640,0.0001418596379944695,14,5.456139922864212e-07
,Australia,,2020-03-30,3984,0.00015526615323350728,16,6.235588483273385e-07
,Australia,,2020-03-31,4361,0.0001699587585972202,17,6.625312763477971e-07
,Australia,,2020-04-01,4559,0.000177675299345271,18,7.015037043682558e-07
,Australia,,2020-04-02,4862,0.00018948394503546997,20,7.794485604091731e-07
,Australia,,2020-04-03,5116,0.00019938294175266647,24,9.353382724910077e-07
,Australia,,2020-04-04,5330,0.00020772304134904462,28,1.0912279845728424e-06
,Australia,,2020-04-05,5550,0.00021629697551354553,30,1.1691728406137596e-06
,Australia,,2020-04-06,5687,0.00022163619815234836,35,1.3640349807160529e-06
,Australia,,2020-04-07,5797,0.00022592316523459882,40,1.5588971208183462e-06
,Australia,,2020-04-08,5895,0.00022974246318060377,45,1.7537592609206393e-06
,Australia,,2020-04-09,6010,0.0002342242924029565,50,1.948621401022933e-06
,Australia,,2020-04-10,6108,0.00023804359034896146,51,1.987593829043391e-06
,Australia,,2020-04-11,6215,0.00024221364014715053,54,2.1045111131047673e-06
,Australia,,2020-04-12,6303,0.0002456432138129509,57,2.2214283971661434e-06
,Australia,,2020-04-13,6315,0.0002461108829491964,60,2.338345681227519e-06
,Australia,,2020-04-14,6351,0.00024751389035793293,61,2.377318109247978e-06
,Australia,,2020-04-15,6415,0.0002500081257512423,62,2.4162905372684365e-06
,Australia,,2020-04-16,6440,0.0002509824364517537,63,2.4552629652888952e-06
,Australia,,2020-04-17,6462,0.00025183982986820384,63,2.4552629652888952e-06
