State,Country,State Code,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Algeria,,2020-05-02,4154,9.660465116279069e-05,453,1.0534883720930233e-05
,Algeria,,2020-05-03,4295,9.988372093023256e-05,459,1.0674418604651162e-05
,Algeria,,2020-05-04,4474,0.00010404651162790698,463,1.0767441860465116e-05
,Algeria,,2020-05-05,4648,0.00010809302325581395,465,1.0813953488372092e-05
,Algeria,,2020-05-06,4838,0.00011251162790697675,470,1.0930232558139535e-05
,Algeria,,2020-05-07,4997,0.0001162093023255814,476,1.1069767441860465e-05
,Algeria,,2020-05-08,5182,0.00012051162790697674,483,1.1232558139534883e-05
,Algeria,,2020-05-09,5369,0.00012486046511627906,488,1.1348837209302326e-05
,Algeria,,2020-05-10,5558,0.00012925581395348837,494,1.1488372093023256e-05
,Algeria,,2020-05-11,5723,0.00013309302325581395,502,1.1674418604651163e-05
,Algeria,,2020-05-12,5891,0.000137,507,1.1790697674418604e-05
,Algeria,,2020-05-13,6067,0.00014109302325581395,515,1.1976744186046511e-05
,Algeria,,2020-05-14,6253,0.0001454186046511628,522,1.213953488372093e-05
,Algeria,,2020-05-15,6442,0.0001498139534883721,529,1.2302325581395349e-05
,Algeria,,2020-05-16,6629,0.00015416279069767441,536,1.2465116279069767e-05
,Algeria,,2020-05-17,6821,0.0001586279069767442,542,1.2604651162790697e-05
,Algeria,,2020-05-18,7019,0.0001632325581395349,548,1.2744186046511629e-05
,Algeria,,2020-05-19,7201,0.00016746511627906976,555,1.2906976744186047e-05
,Algeria,,2020-05-20,7377,0.00017155813953488371,561,1.3046511627906977e-05
,Algeria,,2020-05-21,7542,0.0001753953488372093,568,1.3209302325581396e-05
,Algeria,,2020-05-22,7728,0.00017972093023255813,575,1.3372093023255814e-05
,Algeria,,2020-05-23,7918,0.00018413953488372094,582,1.3534883720930233e-05
,Algeria,,2020-05-24,8113,0.00018867441860465116,592,1.3767441860465116e-05
,Algeria,,2020-05-25,8306,0.00019316279069767441,600,1.3953488372093024e-05
,Algeria,,2020-05-26,8503,0.00019774418604651163,609,1.4162790697674418e-05
,Algeria,,2020-05-27,8697,0.00020225581395348838,617,1.4348837209302326e-05
,Algeria,,2020-05-28,8857,0.00020597674418604652,623,1.4488372093023256e-05
,Algeria,,2020-05-29,8997,0.0002092325581395349,630,1.4651162790697674e-05
,Algeria,,2020-05-30,9134,0.0002124186046511628,638,1.4837209302325582e-05
,Algeria,,2020-05-31,9267,0.00021551162790697676,646,1.5023255813953488e-05
,Algeria,,2020-06-01,9394,0.00021846511627906978,653,1.5186046511627906e-05
,Algeria,,2020-06-02,9513,0.0002212325581395349,661,1.5372093023255814e-05
,Algeria,,2020-06-03,9626,0.00022386046511627906,667,1.5511627906976743e-05
,Algeria,,2020-06-04,9733,0.00022634883720930231,673,1.5651162790697673e-05
,Algeria,,2020-06-05,9831,0.0002286279069767442,681,1.583720930232558e-05
,Algeria,,2020-06-06,9935,0.00023104651162790698,690,1.6046511627906977e-05
,Algeria,,2020-06-07,10050,0.00023372093023255814,698,1.6232558139534884e-05
,Algeria,,2020-06-08,10154,0.00023613953488372093,707,1.6441860465116277e-05
,Algeria,,2020-06-09,10265,0.00023872093023255813,715,1.6627906976744185e-05
,Algeria,,2020-06-10,10382,0.00024144186046511627,724,1.683720930232558e-05
,Algeria,,2020-06-11,10484,0.00024381395348837208,732,1.702325581395349e-05
,Algeria,,2020-06-12,10589,0.0002462558139534884,741,1.7232558139534885e-05
,Algeria,,2020-06-13,10698,0.0002487906976744186,751,1.7465116279069767e-05
,Algeria,,2020-06-14,10810,0.0002513953488372093,760,1.7674418604651163e-05
,Algeria,,2020-06-15,10919,0.00025393023255813955,767,1.7837209302325582e-05
,Algeria,,2020-06-16,11031,0.00025653488372093025,777,1.8069767441860464e-05
,Algeria,,2020-06-17,11147,0.0002592325581395349,788,1.8325581395348838e-05
,Algeria,,2020-06-18,11268,0.00026204651162790697,799,1.858139534883721e-05
,Algeria,,2020-06-19,11385,0.0002647674418604651,811,1.886046511627907e-05
,Algeria,,2020-06-20,11504,0.00026753488372093025,825,1.918604651162791e-05
,Algeria,,2020-06-21,11631,0.00027048837209302327,837,1.9465116279069768e-05
,Algeria,,2020-06-22,11771,0.0002737441860465116,845,1.9651162790697676e-05
,Algeria,,2020-06-23,11920,0.0002772093023255814,852,1.9813953488372094e-05
,Algeria,,2020-06-24,12076,0.00028083720930232556,861,2.0023255813953487e-05
,Algeria,,2020-06-25,12248,0.0002848372093023256,869,2.0209302325581395e-05
,Algeria,,2020-06-26,12445,0.0002894186046511628,878,2.041860465116279e-05
,Algeria,,2020-06-27,12685,0.000295,885,2.058139534883721e-05
,Algeria,,2020-06-28,12968,0.0003015813953488372,892,2.0744186046511628e-05
,Algeria,,2020-06-29,13273,0.00030867441860465115,897,2.086046511627907e-05
,Algeria,,2020-06-30,13571,0.0003156046511627907,905,2.1046511627906977e-05
,Algeria,,2020-07-01,13907,0.0003234186046511628,912,2.1209302325581395e-05
,Algeria,,2020-07-02,14272,0.00033190697674418605,920,2.1395348837209303e-05
,Algeria,,2020-07-03,14657,0.00034086046511627905,928,2.158139534883721e-05
,Algeria,,2020-07-04,15070,0.00035046511627906976,937,2.1790697674418603e-05
,Algeria,,2020-07-05,15500,0.0003604651162790698,946,2.2e-05
,Algeria,,2020-07-06,15941,0.00037072093023255814,952,2.213953488372093e-05
,Algeria,,2020-07-07,16404,0.00038148837209302325,959,2.2302325581395348e-05
,Algeria,,2020-07-08,16879,0.00039253488372093025,968,2.2511627906976744e-05
,Algeria,,2020-07-09,17348,0.0004034418604651163,978,2.274418604651163e-05
,Algeria,,2020-07-10,17808,0.0004141395348837209,988,2.297674418604651e-05
,Algeria,,2020-07-11,18242,0.0004242325581395349,996,2.316279069767442e-05
,Algeria,,2020-07-12,18712,0.00043516279069767444,1004,2.3348837209302326e-05
,Algeria,,2020-07-13,19195,0.0004463953488372093,1011,2.3511627906976745e-05
,Algeria,,2020-07-14,19689,0.0004578837209302326,1018,2.3674418604651163e-05
,Algeria,,2020-07-15,20216,0.0004701395348837209,1028,2.3906976744186045e-05
,Algeria,,2020-07-16,20770,0.0004830232558139535,1040,2.4186046511627908e-05
,Algeria,,2020-07-17,21355,0.0004966279069767442,1052,2.4465116279069768e-05
,Algeria,,2020-07-18,21948,0.0005104186046511628,1057,2.458139534883721e-05
,Algeria,,2020-07-19,22549,0.0005243953488372093,1068,2.4837209302325583e-05
,Algeria,,2020-07-20,23084,0.0005368372093023255,1078,2.5069767441860464e-05
,Algeria,,2020-07-21,23084,0.0005368372093023255,1078,2.5069767441860464e-05
,Andorra,,2020-03-01,0,0.0,0,0.0
,Andorra,,2020-03-02,0,0.0,0,0.0
,Andorra,,2020-03-03,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-04,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-05,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-06,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-07,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-08,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-09,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-10,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-11,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-12,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-13,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-14,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-15,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-16,1,1.2896070567298144e-05,0,0.0
,Andorra,,2020-03-17,2,2.579214113459629e-05,0,0.0
,Andorra,,2020-03-18,39,0.0005029467521246277,0,0.0
,Andorra,,2020-03-19,39,0.0005029467521246277,0,0.0
,Andorra,,2020-03-20,53,0.0006834917400668016,0,0.0
,Andorra,,2020-03-21,75,0.0009672052925473609,0,0.0
,Andorra,,2020-03-22,88,0.0011348542099222367,0,0.0
,Andorra,,2020-03-23,113,0.0014572559741046903,1,1.2896070567298144e-05
,Andorra,,2020-03-24,133,0.0017151773854506532,1,1.2896070567298144e-05
,Andorra,,2020-03-25,164,0.0021149555730368957,1,1.2896070567298144e-05
,Andorra,,2020-03-26,188,0.0024244612666520513,1,1.2896070567298144e-05
,Andorra,,2020-03-27,224,0.0028887198070747843,3,3.868821170189443e-05
,Andorra,,2020-03-28,267,0.0034432508414686046,3,3.868821170189443e-05
,Andorra,,2020-03-29,308,0.0039719897347278285,3,3.868821170189443e-05
,Andorra,,2020-03-30,334,0.0043072875694775805,6,7.737642340378886e-05
,Andorra,,2020-03-31,370,0.0047715461099003134,8,0.00010316856453838515
,Andorra,,2020-04-01,376,0.004848922533304103,12,0.00015475284680757772
,Andorra,,2020-04-02,390,0.005029467521246276,14,0.00018054498794217402
,Andorra,,2020-04-03,428,0.005519518202803606,15,0.00019344105850947218
,Andorra,,2020-04-04,439,0.005661374979043885,16,0.0002063371290767703
,Andorra,,2020-04-05,466,0.006009568884360935,17,0.00021923319964406844
,Andorra,,2020-04-06,501,0.00646093135421637,18,0.0002321292702113666
,Andorra,,2020-04-07,525,0.006770437047831526,21,0.00027081748191326105
,Andorra,,2020-04-08,545,0.007028358459177489,22,0.0002837135524805592
,Andorra,,2020-04-09,564,0.007273383799956153,23,0.0002966096230478573
,Andorra,,2020-04-10,583,0.007518409140734818,25,0.0003224017641824536
,Andorra,,2020-04-11,601,0.007750538410946185,26,0.00033529783474975177
,Andorra,,2020-04-12,601,0.007750538410946185,26,0.00033529783474975177
,Andorra,,2020-04-13,638,0.008227693021936216,29,0.00037398604645164617
,Andorra,,2020-04-14,646,0.008330861586474602,29,0.00037398604645164617
,Andorra,,2020-04-15,659,0.008498510503849477,31,0.0003997781875862425
,Andorra,,2020-04-16,673,0.00867905549179165,33,0.00042557032872083875
,Andorra,,2020-04-17,673,0.00867905549179165,33,0.00042557032872083875
,Andorra,,2020-04-18,696,0.008975665114839508,35,0.00045136246985543507
,Andorra,,2020-04-19,704,0.009078833679377894,35,0.00045136246985543507
,Andorra,,2020-04-20,713,0.009194898314483576,36,0.0004642585404227332
,Andorra,,2020-04-21,717,0.009246482596752769,37,0.00047715461099003133
,Andorra,,2020-04-22,717,0.009246482596752769,37,0.00047715461099003133
,Andorra,,2020-04-23,723,0.009323859020156559,37,0.00047715461099003133
,Andorra,,2020-04-24,723,0.009323859020156559,37,0.00047715461099003133
,Andorra,,2020-04-25,731,0.009427027584694943,40,0.0005158428226919257
,Andorra,,2020-04-26,738,0.00951730007866603,40,0.0005158428226919257
,Andorra,,2020-04-27,738,0.00951730007866603,40,0.0005158428226919257
,Andorra,,2020-04-28,743,0.009581780431502521,40,0.0005158428226919257
,Andorra,,2020-04-29,743,0.009581780431502521,41,0.0005287388932592239
,Andorra,,2020-04-30,743,0.009581780431502521,42,0.0005416349638265221
,Andorra,,2020-05-01,745,0.009607572572637118,42,0.0005416349638265221
,Andorra,,2020-05-02,745,0.009607572572637118,43,0.0005545310343938202
,Andorra,,2020-05-03,747,0.009633364713771714,44,0.0005674271049611184
,Andorra,,2020-05-04,748,0.009646260784339012,45,0.0005803231755284164
,Andorra,,2020-05-05,750,0.009672052925473608,45,0.0005803231755284164
,Andorra,,2020-05-06,751,0.009684948996040907,46,0.0005932192460957146
,Andorra,,2020-05-07,751,0.009684948996040907,46,0.0005932192460957146
,Andorra,,2020-05-08,752,0.009697845066608205,47,0.0006061153166630128
,Andorra,,2020-05-09,752,0.009697845066608205,47,0.0006061153166630128
,Andorra,,2020-05-10,754,0.0097236372077428,48,0.0006190113872303109
,Andorra,,2020-05-11,755,0.0097365332783101,48,0.0006190113872303109
,Andorra,,2020-05-12,755,0.0097365332783101,48,0.0006190113872303109
,Andorra,,2020-05-13,758,0.009775221490011993,48,0.0006190113872303109
,Andorra,,2020-05-14,760,0.009801013631146589,49,0.0006319074577976091
,Andorra,,2020-05-15,761,0.009813909701713888,49,0.0006319074577976091
,Andorra,,2020-05-16,761,0.009813909701713888,49,0.0006319074577976091
,Andorra,,2020-05-17,761,0.009813909701713888,51,0.0006576995989322054
,Andorra,,2020-05-18,761,0.009813909701713888,51,0.0006576995989322054
,Andorra,,2020-05-19,761,0.009813909701713888,51,0.0006576995989322054
,Andorra,,2020-05-20,761,0.009813909701713888,51,0.0006576995989322054
,Andorra,,2020-05-21,762,0.009826805772281186,51,0.0006576995989322054
,Andorra,,2020-05-22,762,0.009826805772281186,51,0.0006576995989322054
,Andorra,,2020-05-23,762,0.009826805772281186,51,0.0006576995989322054
,Andorra,,2020-05-24,762,0.009826805772281186,51,0.0006576995989322054
,Andorra,,2020-05-25,762,0.009826805772281186,51,0.0006576995989322054
,Andorra,,2020-05-26,763,0.009839701842848485,51,0.0006576995989322054
,Andorra,,2020-05-27,763,0.009839701842848485,51,0.0006576995989322054
,Andorra,,2020-05-28,763,0.009839701842848485,51,0.0006576995989322054
,Andorra,,2020-05-29,763,0.009839701842848485,51,0.0006576995989322054
,Andorra,,2020-05-30,764,0.009852597913415782,51,0.0006576995989322054
,Andorra,,2020-05-31,764,0.009852597913415782,51,0.0006576995989322054
,Andorra,,2020-06-01,764,0.009852597913415782,51,0.0006576995989322054
,Andorra,,2020-06-02,765,0.00986549398398308,51,0.0006576995989322054
,Andorra,,2020-06-03,844,0.010884283558799633,51,0.0006576995989322054
,Andorra,,2020-06-04,851,0.01097455605277072,51,0.0006576995989322054
,Andorra,,2020-06-05,852,0.010987452123338019,51,0.0006576995989322054
,Andorra,,2020-06-06,852,0.010987452123338019,51,0.0006576995989322054
,Andorra,,2020-06-07,852,0.010987452123338019,51,0.0006576995989322054
,Andorra,,2020-06-08,852,0.010987452123338019,51,0.0006576995989322054
,Andorra,,2020-06-09,852,0.010987452123338019,51,0.0006576995989322054
,Andorra,,2020-06-10,852,0.010987452123338019,51,0.0006576995989322054
,Andorra,,2020-06-11,852,0.010987452123338019,51,0.0006576995989322054
,Andorra,,2020-06-12,852,0.010987452123338019,51,0.0006576995989322054
,Andorra,,2020-06-13,853,0.011000348193905317,51,0.0006576995989322054
,Andorra,,2020-06-14,853,0.011000348193905317,51,0.0006576995989322054
,Andorra,,2020-06-15,853,0.011000348193905317,51,0.0006576995989322054
,Andorra,,2020-06-16,853,0.011000348193905317,51,0.0006576995989322054
,Andorra,,2020-06-17,854,0.011013244264472616,52,0.0006705956694995035
,Andorra,,2020-06-18,854,0.011013244264472616,52,0.0006705956694995035
,Andorra,,2020-06-19,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-06-20,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-06-21,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-06-22,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-06-23,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-06-24,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-06-25,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-06-26,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-06-27,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-06-28,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-06-29,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-06-30,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-07-01,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-07-02,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-07-03,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-07-04,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-07-05,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-07-06,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-07-07,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-07-08,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-07-09,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-07-10,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-07-11,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-07-12,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-07-13,855,0.011026140335039913,52,0.0006705956694995035
,Andorra,,2020-07-14,858,0.011064828546741809,52,0.0006705956694995035
,Andorra,,2020-07-15,861,0.011103516758443703,52,0.0006705956694995035
,Andorra,,2020-07-16,862,0.011116412829011,52,0.0006705956694995035
,Andorra,,2020-07-17,877,0.011309853887520472,52,0.0006705956694995035
,Andorra,,2020-07-18,880,0.011348542099222366,52,0.0006705956694995035
,Andorra,,2020-07-19,880,0.011348542099222366,52,0.0006705956694995035
,Andorra,,2020-07-20,880,0.011348542099222366,52,0.0006705956694995035
,Andorra,,2020-07-21,880,0.011348542099222366,52,0.0006705956694995035
,Angola,,2020-03-01,0,0.0,0,0.0
,Angola,,2020-03-02,0,0.0,0,0.0
,Angola,,2020-03-03,0,0.0,0,0.0
,Angola,,2020-03-04,0,0.0,0,0.0
,Angola,,2020-03-05,0,0.0,0,0.0
,Angola,,2020-03-06,0,0.0,0,0.0
,Angola,,2020-03-07,0,0.0,0,0.0
,Angola,,2020-03-08,0,0.0,0,0.0
,Angola,,2020-03-09,0,0.0,0,0.0
,Angola,,2020-03-10,0,0.0,0,0.0
,Angola,,2020-03-11,0,0.0,0,0.0
,Angola,,2020-03-12,0,0.0,0,0.0
,Angola,,2020-03-13,0,0.0,0,0.0
,Angola,,2020-03-14,0,0.0,0,0.0
,Angola,,2020-03-15,0,0.0,0,0.0
,Angola,,2020-03-16,0,0.0,0,0.0
,Angola,,2020-03-17,0,0.0,0,0.0
,Angola,,2020-03-18,0,0.0,0,0.0
,Angola,,2020-03-19,0,0.0,0,0.0
,Angola,,2020-03-20,0,0.0,0,0.0
,Angola,,2020-03-21,1,3.212575407979408e-08,0,0.0
,Angola,,2020-03-22,2,6.425150815958815e-08,0,0.0
,Angola,,2020-03-23,2,6.425150815958815e-08,0,0.0
,Angola,,2020-03-24,3,9.637726223938223e-08,0,0.0
,Angola,,2020-03-25,3,9.637726223938223e-08,0,0.0
,Angola,,2020-03-26,3,9.637726223938223e-08,0,0.0
,Angola,,2020-03-27,4,1.285030163191763e-07,0,0.0
,Angola,,2020-03-28,4,1.285030163191763e-07,0,0.0
,Angola,,2020-03-29,5,1.6062877039897037e-07,0,0.0
,Angola,,2020-03-30,7,2.2488027855855853e-07,2,6.425150815958815e-08
,Angola,,2020-03-31,7,2.2488027855855853e-07,2,6.425150815958815e-08
,Angola,,2020-04-01,7,2.2488027855855853e-07,2,6.425150815958815e-08
,Angola,,2020-04-02,8,2.570060326383526e-07,2,6.425150815958815e-08
,Angola,,2020-04-03,8,2.570060326383526e-07,2,6.425150815958815e-08
,Angola,,2020-04-04,8,2.570060326383526e-07,2,6.425150815958815e-08
,Angola,,2020-04-05,10,3.2125754079794075e-07,2,6.425150815958815e-08
,Angola,,2020-04-06,14,4.4976055711711706e-07,2,6.425150815958815e-08
,Angola,,2020-04-07,16,5.140120652767052e-07,2,6.425150815958815e-08
,Angola,,2020-04-08,17,5.461378193564992e-07,2,6.425150815958815e-08
,Angola,,2020-04-09,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-10,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-11,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-12,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-13,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-14,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-15,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-16,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-17,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-18,19,6.103893275160875e-07,2,6.425150815958815e-08
,Angola,,2020-04-19,24,7.710180979150579e-07,2,6.425150815958815e-08
,Angola,,2020-04-20,24,7.710180979150579e-07,2,6.425150815958815e-08
,Angola,,2020-04-21,24,7.710180979150579e-07,2,6.425150815958815e-08
,Angola,,2020-04-22,24,7.710180979150579e-07,2,6.425150815958815e-08
,Angola,,2020-04-23,25,8.031438519948519e-07,2,6.425150815958815e-08
,Angola,,2020-04-24,25,8.031438519948519e-07,2,6.425150815958815e-08
,Angola,,2020-04-25,25,8.031438519948519e-07,2,6.425150815958815e-08
,Angola,,2020-04-26,25,8.031438519948519e-07,2,6.425150815958815e-08
,Angola,,2020-04-27,26,8.35269606074646e-07,2,6.425150815958815e-08
,Angola,,2020-04-28,27,8.673953601544401e-07,2,6.425150815958815e-08
,Angola,,2020-04-29,27,8.673953601544401e-07,2,6.425150815958815e-08
,Angola,,2020-04-30,27,8.673953601544401e-07,2,6.425150815958815e-08
,Angola,,2020-05-01,27,8.673953601544401e-07,2,6.425150815958815e-08
,Angola,,2020-05-02,30,9.637726223938222e-07,2,6.425150815958815e-08
,Angola,,2020-05-03,35,1.1244013927927927e-06,2,6.425150815958815e-08
,Angola,,2020-05-04,35,1.1244013927927927e-06,2,6.425150815958815e-08
,Angola,,2020-05-05,35,1.1244013927927927e-06,2,6.425150815958815e-08
,Angola,,2020-05-06,36,1.1565271468725867e-06,2,6.425150815958815e-08
,Angola,,2020-05-07,36,1.1565271468725867e-06,2,6.425150815958815e-08
,Angola,,2020-05-08,36,1.1565271468725867e-06,2,6.425150815958815e-08
,Angola,,2020-05-09,43,1.3814074254311452e-06,2,6.425150815958815e-08
,Angola,,2020-05-10,43,1.3814074254311452e-06,2,6.425150815958815e-08
,Angola,,2020-05-11,45,1.4456589335907335e-06,2,6.425150815958815e-08
,Angola,,2020-05-12,45,1.4456589335907335e-06,2,6.425150815958815e-08
