State,Country,Date,Cases,Cases Per Cap.,Deaths,Deaths Per Cap.
,Antigua and Barbuda,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-03-03,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-03-04,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-03-05,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-03-06,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-03-07,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-03-08,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-03-09,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-03-10,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-03-11,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-03-12,0,0.000000e+00,0,0.000000e+00
,Antigua and Barbuda,2020-03-13,1,1.036774e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-14,1,1.036774e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-15,1,1.036774e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-16,1,1.036774e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-17,1,1.036774e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-18,1,1.036774e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-19,1,1.036774e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-20,1,1.036774e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-21,1,1.036774e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-22,1,1.036774e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-23,3,3.110323e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-24,3,3.110323e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-25,3,3.110323e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-26,7,7.257421e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-27,7,7.257421e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-28,7,7.257421e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-29,7,7.257421e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-30,7,7.257421e-05,0,0.000000e+00
,Antigua and Barbuda,2020-03-31,7,7.257421e-05,0,0.000000e+00
,Antigua and Barbuda,2020-04-01,7,7.257421e-05,0,0.000000e+00
,Antigua and Barbuda,2020-04-02,9,9.330969e-05,0,0.000000e+00
,Antigua and Barbuda,2020-04-03,15,1.555162e-04,0,0.000000e+00
,Antigua and Barbuda,2020-04-04,15,1.555162e-04,0,0.000000e+00
,Antigua and Barbuda,2020-04-05,15,1.555162e-04,0,0.000000e+00
,Antigua and Barbuda,2020-04-06,15,1.555162e-04,0,0.000000e+00
,Argentina,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-03-01,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-03-02,0,0.000000e+00,0,0.000000e+00
,Argentina,2020-03-03,1,2.225253e-08,0,0.000000e+00
,Argentina,2020-03-04,1,2.225253e-08,0,0.000000e+00
,Argentina,2020-03-05,1,2.225253e-08,0,0.000000e+00
,Argentina,2020-03-06,2,4.450506e-08,0,0.000000e+00
,Argentina,2020-03-07,8,1.780202e-07,0,0.000000e+00
,Argentina,2020-03-08,12,2.670304e-07,1,2.225253e-08
,Argentina,2020-03-09,12,2.670304e-07,1,2.225253e-08
,Argentina,2020-03-10,17,3.782930e-07,1,2.225253e-08
,Argentina,2020-03-11,19,4.227981e-07,1,2.225253e-08
,Argentina,2020-03-12,19,4.227981e-07,1,2.225253e-08
,Argentina,2020-03-13,31,6.898284e-07,2,4.450506e-08
,Argentina,2020-03-14,34,7.565860e-07,2,4.450506e-08
,Argentina,2020-03-15,45,1.001364e-06,2,4.450506e-08
,Argentina,2020-03-16,56,1.246142e-06,2,4.450506e-08
,Argentina,2020-03-17,68,1.513172e-06,2,4.450506e-08
,Argentina,2020-03-18,79,1.757950e-06,2,4.450506e-08
,Argentina,2020-03-19,97,2.158495e-06,3,6.675759e-08
,Argentina,2020-03-20,128,2.848324e-06,3,6.675759e-08
,Argentina,2020-03-21,158,3.515900e-06,4,8.901012e-08
,Argentina,2020-03-22,266,5.919173e-06,4,8.901012e-08
,Argentina,2020-03-23,301,6.698011e-06,4,8.901012e-08
,Argentina,2020-03-24,387,8.611729e-06,6,1.335152e-07
,Argentina,2020-03-25,387,8.611729e-06,8,1.780202e-07
,Argentina,2020-03-26,502,1.117077e-05,9,2.002728e-07
,Argentina,2020-03-27,589,1.310674e-05,13,2.892829e-07
,Argentina,2020-03-28,690,1.535425e-05,18,4.005455e-07
,Argentina,2020-03-29,745,1.657813e-05,19,4.227981e-07
,Argentina,2020-03-30,820,1.824707e-05,23,5.118082e-07
,Argentina,2020-03-31,1054,2.345417e-05,27,6.008183e-07
,Argentina,2020-04-01,1054,2.345417e-05,28,6.230708e-07
,Argentina,2020-04-02,1133,2.521212e-05,36,8.010911e-07
,Argentina,2020-04-03,1265,2.814945e-05,39,8.678486e-07
,Argentina,2020-04-04,1451,3.228842e-05,43,9.568588e-07
,Argentina,2020-04-05,1451,3.228842e-05,44,9.791113e-07
,Argentina,2020-04-06,1554,3.458043e-05,48,1.068121e-06
,Armenia,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Armenia,2020-03-01,1,3.381234e-07,0,0.000000e+00
,Armenia,2020-03-02,1,3.381234e-07,0,0.000000e+00
,Armenia,2020-03-03,1,3.381234e-07,0,0.000000e+00
,Armenia,2020-03-04,1,3.381234e-07,0,0.000000e+00
,Armenia,2020-03-05,1,3.381234e-07,0,0.000000e+00
,Armenia,2020-03-06,1,3.381234e-07,0,0.000000e+00
,Armenia,2020-03-07,1,3.381234e-07,0,0.000000e+00
,Armenia,2020-03-08,1,3.381234e-07,0,0.000000e+00
,Armenia,2020-03-09,1,3.381234e-07,0,0.000000e+00
,Armenia,2020-03-10,1,3.381234e-07,0,0.000000e+00
,Armenia,2020-03-11,1,3.381234e-07,0,0.000000e+00
,Armenia,2020-03-12,4,1.352494e-06,0,0.000000e+00
,Armenia,2020-03-13,8,2.704987e-06,0,0.000000e+00
,Armenia,2020-03-14,18,6.086221e-06,0,0.000000e+00
,Armenia,2020-03-15,26,8.791209e-06,0,0.000000e+00
,Armenia,2020-03-16,52,1.758242e-05,0,0.000000e+00
,Armenia,2020-03-17,78,2.637363e-05,0,0.000000e+00
,Armenia,2020-03-18,84,2.840237e-05,0,0.000000e+00
,Armenia,2020-03-19,115,3.888419e-05,0,0.000000e+00
,Armenia,2020-03-20,136,4.598478e-05,0,0.000000e+00
,Armenia,2020-03-21,160,5.409975e-05,0,0.000000e+00
,Armenia,2020-03-22,194,6.559594e-05,0,0.000000e+00
,Armenia,2020-03-23,235,7.945900e-05,0,0.000000e+00
,Armenia,2020-03-24,249,8.419273e-05,0,0.000000e+00
,Armenia,2020-03-25,265,8.960270e-05,0,0.000000e+00
,Armenia,2020-03-26,290,9.805579e-05,1,3.381234e-07
,Armenia,2020-03-27,329,1.112426e-04,1,3.381234e-07
,Armenia,2020-03-28,407,1.376162e-04,1,3.381234e-07
,Armenia,2020-03-29,424,1.433643e-04,3,1.014370e-06
,Armenia,2020-03-30,482,1.629755e-04,3,1.014370e-06
,Armenia,2020-03-31,532,1.798817e-04,3,1.014370e-06
,Armenia,2020-04-01,571,1.930685e-04,4,1.352494e-06
,Armenia,2020-04-02,663,2.241758e-04,7,2.366864e-06
,Armenia,2020-04-03,736,2.488588e-04,7,2.366864e-06
,Armenia,2020-04-04,770,2.603550e-04,7,2.366864e-06
,Armenia,2020-04-05,822,2.779374e-04,7,2.366864e-06
,Armenia,2020-04-06,833,2.816568e-04,8,2.704987e-06
,Australia,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Australia,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Australia,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Australia,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Australia,2020-01-26,4,1.558897e-07,0,0.000000e+00
,Australia,2020-01-27,5,1.948621e-07,0,0.000000e+00
,Australia,2020-01-28,5,1.948621e-07,0,0.000000e+00
,Australia,2020-01-29,6,2.338346e-07,0,0.000000e+00
,Australia,2020-01-30,9,3.507519e-07,0,0.000000e+00
,Australia,2020-01-31,9,3.507519e-07,0,0.000000e+00
,Australia,2020-02-01,12,4.676691e-07,0,0.000000e+00
,Australia,2020-02-02,12,4.676691e-07,0,0.000000e+00
,Australia,2020-02-03,12,4.676691e-07,0,0.000000e+00
,Australia,2020-02-04,13,5.066416e-07,0,0.000000e+00
,Australia,2020-02-05,13,5.066416e-07,0,0.000000e+00
,Australia,2020-02-06,14,5.456140e-07,0,0.000000e+00
,Australia,2020-02-07,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-08,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-09,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-10,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-11,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-12,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-13,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-14,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-15,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-16,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-17,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-18,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-19,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-20,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-21,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-22,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-23,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-24,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-25,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-26,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-27,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-28,15,5.845864e-07,0,0.000000e+00
,Australia,2020-02-29,25,9.743107e-07,0,0.000000e+00
,Australia,2020-03-01,27,1.052256e-06,1,3.897243e-08
,Australia,2020-03-02,30,1.169173e-06,1,3.897243e-08
,Australia,2020-03-03,39,1.519925e-06,1,3.897243e-08
,Australia,2020-03-04,52,2.026566e-06,2,7.794486e-08
,Australia,2020-03-05,55,2.143484e-06,2,7.794486e-08
,Australia,2020-03-06,60,2.338346e-06,2,7.794486e-08
,Australia,2020-03-07,63,2.455263e-06,2,7.794486e-08
,Australia,2020-03-08,76,2.961905e-06,3,1.169173e-07
,Australia,2020-03-09,91,3.546491e-06,3,1.169173e-07
,Australia,2020-03-10,107,4.170050e-06,3,1.169173e-07
,Australia,2020-03-11,128,4.988471e-06,3,1.169173e-07
,Australia,2020-03-12,128,4.988471e-06,3,1.169173e-07
,Australia,2020-03-13,200,7.794486e-06,3,1.169173e-07
,Australia,2020-03-14,250,9.743107e-06,3,1.169173e-07
,Australia,2020-03-15,297,1.157481e-05,3,1.169173e-07
,Australia,2020-03-16,377,1.469261e-05,3,1.169173e-07
,Australia,2020-03-17,452,1.761554e-05,5,1.948621e-07
,Australia,2020-03-18,568,2.213634e-05,6,2.338346e-07
,Australia,2020-03-19,681,2.654022e-05,6,2.338346e-07
,Australia,2020-03-20,791,3.082719e-05,7,2.728070e-07
,Australia,2020-03-21,1071,4.173947e-05,7,2.728070e-07
,Australia,2020-03-22,1549,6.036829e-05,7,2.728070e-07
,Australia,2020-03-23,1682,6.555162e-05,7,2.728070e-07
,Australia,2020-03-24,2044,7.965964e-05,8,3.117794e-07
,Australia,2020-03-25,2364,9.213082e-05,8,3.117794e-07
,Australia,2020-03-26,2810,1.095125e-04,13,5.066416e-07
,Australia,2020-03-27,3143,1.224903e-04,13,5.066416e-07
,Australia,2020-03-28,3640,1.418596e-04,14,5.456140e-07
,Australia,2020-03-29,3984,1.552662e-04,16,6.235588e-07
,Australia,2020-03-30,4361,1.699588e-04,17,6.625313e-07
,Australia,2020-03-31,4559,1.776753e-04,18,7.015037e-07
,Australia,2020-04-01,4862,1.894839e-04,20,7.794486e-07
,Australia,2020-04-02,5116,1.993829e-04,24,9.353383e-07
,Australia,2020-04-03,5330,2.077230e-04,28,1.091228e-06
,Australia,2020-04-04,5550,2.162970e-04,30,1.169173e-06
,Australia,2020-04-05,5687,2.216362e-04,35,1.364035e-06
,Australia,2020-04-06,5797,2.259232e-04,40,1.558897e-06
,Austria,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Austria,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Austria,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Austria,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Austria,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Austria,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Austria,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Austria,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Austria,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Austria,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Austria,2020-02-25,2,2.246535e-07,0,0.000000e+00
,Austria,2020-02-26,2,2.246535e-07,0,0.000000e+00
,Austria,2020-02-27,3,3.369802e-07,0,0.000000e+00
,Austria,2020-02-28,3,3.369802e-07,0,0.000000e+00
,Austria,2020-02-29,9,1.010941e-06,0,0.000000e+00
,Austria,2020-03-01,14,1.572574e-06,0,0.000000e+00
,Austria,2020-03-02,18,2.021881e-06,0,0.000000e+00
,Austria,2020-03-03,21,2.358861e-06,0,0.000000e+00
,Austria,2020-03-04,29,3.257475e-06,0,0.000000e+00
,Austria,2020-03-05,41,4.605396e-06,0,0.000000e+00
,Austria,2020-03-06,55,6.177970e-06,0,0.000000e+00
,Austria,2020-03-07,79,8.873812e-06,0,0.000000e+00
,Austria,2020-03-08,104,1.168198e-05,0,0.000000e+00
,Austria,2020-03-09,131,1.471480e-05,0,0.000000e+00
,Austria,2020-03-10,182,2.044347e-05,0,0.000000e+00
,Austria,2020-03-11,246,2.763238e-05,0,0.000000e+00
,Austria,2020-03-12,302,3.392267e-05,1,1.123267e-07
,Austria,2020-03-13,504,5.661267e-05,1,1.123267e-07
,Austria,2020-03-14,655,7.357401e-05,1,1.123267e-07
,Austria,2020-03-15,860,9.660099e-05,1,1.123267e-07
,Austria,2020-03-16,1018,1.143486e-04,3,3.369802e-07
,Austria,2020-03-17,1332,1.496192e-04,3,3.369802e-07
,Austria,2020-03-18,1646,1.848898e-04,4,4.493069e-07
,Austria,2020-03-19,2013,2.261137e-04,6,6.739604e-07
,Austria,2020-03-20,2388,2.682362e-04,6,6.739604e-07
,Austria,2020-03-21,2814,3.160874e-04,8,8.986139e-07
,Austria,2020-03-22,3582,4.023544e-04,16,1.797228e-06
,Austria,2020-03-23,4474,5.025498e-04,21,2.358861e-06
,Austria,2020-03-24,5283,5.934221e-04,28,3.145149e-06
,Austria,2020-03-25,5588,6.276818e-04,30,3.369802e-06
,Austria,2020-03-26,6909,7.760654e-04,49,5.504010e-06
,Austria,2020-03-27,7657,8.600858e-04,58,6.514951e-06
,Austria,2020-03-28,8271,9.290544e-04,68,7.638218e-06
,Austria,2020-03-29,8788,9.871274e-04,86,9.660099e-06
,Austria,2020-03-30,9618,1.080359e-03,108,1.213129e-05
,Austria,2020-03-31,10180,1.143486e-03,128,1.437782e-05
,Austria,2020-04-01,10711,1.203132e-03,146,1.639970e-05
,Austria,2020-04-02,11129,1.250084e-03,158,1.774762e-05
,Austria,2020-04-03,11524,1.294453e-03,168,1.887089e-05
,Austria,2020-04-04,11781,1.323321e-03,186,2.089277e-05
,Austria,2020-04-05,12051,1.353649e-03,204,2.291465e-05
,Austria,2020-04-06,12297,1.381282e-03,220,2.471188e-05
,Azerbaijan,2020-01-22,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-01-23,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-01-24,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-01-25,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-01-26,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-01-27,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-01-28,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-01-29,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-01-30,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-01-31,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-01,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-02,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-03,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-04,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-05,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-06,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-07,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-08,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-09,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-10,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-11,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-12,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-13,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-14,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-15,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-16,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-17,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-18,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-19,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-20,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-21,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-22,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-23,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-24,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-25,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-26,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-27,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-28,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-02-29,0,0.000000e+00,0,0.000000e+00
,Azerbaijan,2020-03-01,3,2.980002e-07,0,0.000000e+00
,Azerbaijan,2020-03-02,3,2.980002e-07,0,0.000000e+00
,Azerbaijan,2020-03-03,3,2.980002e-07,0,0.000000e+00
,Azerbaijan,2020-03-04,3,2.980002e-07,0,0.000000e+00
,Azerbaijan,2020-03-05,6,5.960004e-07,0,0.000000e+00
,Azerbaijan,2020-03-06,6,5.960004e-07,0,0.000000e+00
,Azerbaijan,2020-03-07,9,8.940005e-07,0,0.000000e+00
,Azerbaijan,2020-03-08,9,8.940005e-07,0,0.000000e+00
,Azerbaijan,2020-03-09,9,8.940005e-07,0,0.000000e+00
,Azerbaijan,2020-03-10,11,1.092667e-06,0,0.000000e+00
,Azerbaijan,2020-03-11,11,1.092667e-06,0,0.000000e+00
,Azerbaijan,2020-03-12,11,1.092667e-06,0,0.000000e+00
,Azerbaijan,2020-03-13,15,1.490001e-06,1,9.933339e-08
,Azerbaijan,2020-03-14,15,1.490001e-06,1,9.933339e-08
,Azerbaijan,2020-03-15,23,2.284668e-06,1,9.933339e-08
,Azerbaijan,2020-03-16,28,2.781335e-06,1,9.933339e-08
,Azerbaijan,2020-03-17,28,2.781335e-06,1,9.933339e-08
,Azerbaijan,2020-03-18,28,2.781335e-06,1,9.933339e-08
,Azerbaijan,2020-03-19,44,4.370669e-06,1,9.933339e-08
,Azerbaijan,2020-03-20,44,4.370669e-06,1,9.933339e-08
,Azerbaijan,2020-03-21,53,5.264670e-06,1,9.933339e-08
,Azerbaijan,2020-03-22,65,6.456671e-06,1,9.933339e-08
,Azerbaijan,2020-03-23,72,7.152004e-06,1,9.933339e-08
,Azerbaijan,2020-03-24,87,8.642005e-06,1,9.933339e-08
,Azerbaijan,2020-03-25,93,9.238006e-06,2,1.986668e-07
,Azerbaijan,2020-03-26,122,1.211867e-05,3,2.980002e-07
,Azerbaijan,2020-03-27,165,1.639001e-05,3,2.980002e-07
,Azerbaijan,2020-03-28,182,1.807868e-05,4,3.973336e-07
