country,countryIso,updated,confirmed,deaths,date,source
Eritrea,ERI,2020-05-02T03:59:24.816Z,39,0,2020-05-01,jhu
Eritrea,ERI,2020-05-03T03:59:25.082Z,39,0,2020-05-02,jhu
Eritrea,ERI,2020-05-04T03:59:24.862Z,39,0,2020-05-03,jhu
Eritrea,ERI,2020-05-05T03:59:25.453Z,39,0,2020-05-04,jhu
Eritrea,ERI,2020-05-06T03:59:25.585Z,39,0,2020-05-05,jhu
Eritrea,ERI,2020-05-07T03:59:25.002Z,39,0,2020-05-06,jhu
Eritrea,ERI,2020-05-08T03:59:25.078Z,39,0,2020-05-07,jhu
Eritrea,ERI,2020-05-09T03:59:24.704Z,39,0,2020-05-08,jhu
Eritrea,ERI,2020-05-10T03:59:24.814Z,39,0,2020-05-09,jhu
Eritrea,ERI,2020-05-11T03:59:24.916Z,39,0,2020-05-10,jhu
Eritrea,ERI,2020-05-12T03:49:24.799Z,39,0,2020-05-11,jhu
Sierra Leone,SLE,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Sierra Leone,SLE,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Sierra Leone,SLE,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Sierra Leone,SLE,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Sierra Leone,SLE,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Sierra Leone,SLE,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Sierra Leone,SLE,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Sierra Leone,SLE,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Sierra Leone,SLE,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Sierra Leone,SLE,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Sierra Leone,SLE,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Sierra Leone,SLE,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Sierra Leone,SLE,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Sierra Leone,SLE,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Sierra Leone,SLE,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Sierra Leone,SLE,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Sierra Leone,SLE,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Sierra Leone,SLE,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Sierra Leone,SLE,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Sierra Leone,SLE,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Sierra Leone,SLE,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Sierra Leone,SLE,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Sierra Leone,SLE,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Sierra Leone,SLE,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Sierra Leone,SLE,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Sierra Leone,SLE,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Sierra Leone,SLE,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Sierra Leone,SLE,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Sierra Leone,SLE,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Sierra Leone,SLE,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Sierra Leone,SLE,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Sierra Leone,SLE,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Sierra Leone,SLE,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Sierra Leone,SLE,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Sierra Leone,SLE,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Sierra Leone,SLE,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Sierra Leone,SLE,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Sierra Leone,SLE,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Sierra Leone,SLE,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Sierra Leone,SLE,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Sierra Leone,SLE,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Sierra Leone,SLE,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Sierra Leone,SLE,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Sierra Leone,SLE,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Sierra Leone,SLE,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Sierra Leone,SLE,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Sierra Leone,SLE,2020-03-08T05:00:00.000Z,0,0,2020-03-08,jhu
Sierra Leone,SLE,2020-03-09T04:00:00.000Z,0,0,2020-03-09,jhu
Sierra Leone,SLE,2020-03-10T04:00:00.000Z,0,0,2020-03-10,jhu
Sierra Leone,SLE,2020-03-11T04:00:00.000Z,0,0,2020-03-11,jhu
Sierra Leone,SLE,2020-03-12T04:00:00.000Z,0,0,2020-03-12,jhu
Sierra Leone,SLE,2020-03-13T04:00:00.000Z,0,0,2020-03-13,jhu
Sierra Leone,SLE,2020-03-14T04:00:00.000Z,0,0,2020-03-14,jhu
Sierra Leone,SLE,2020-03-15T04:00:00.000Z,0,0,2020-03-15,jhu
Sierra Leone,SLE,2020-03-16T04:00:00.000Z,0,0,2020-03-16,jhu
Sierra Leone,SLE,2020-03-17T04:00:00.000Z,0,0,2020-03-17,jhu
Sierra Leone,SLE,2020-03-18T04:00:00.000Z,0,0,2020-03-18,jhu
Sierra Leone,SLE,2020-03-19T04:00:00.000Z,0,0,2020-03-19,jhu
Sierra Leone,SLE,2020-03-20T04:00:00.000Z,0,0,2020-03-20,jhu
Sierra Leone,SLE,2020-03-21T04:00:00.000Z,0,0,2020-03-21,jhu
Sierra Leone,SLE,2020-03-22T04:00:00.000Z,0,0,2020-03-22,jhu
Sierra Leone,SLE,2020-03-23T04:00:00.000Z,0,0,2020-03-23,jhu
Sierra Leone,SLE,2020-03-24T04:00:00.000Z,0,0,2020-03-24,jhu
Sierra Leone,SLE,2020-03-25T04:00:00.000Z,0,0,2020-03-25,jhu
Sierra Leone,SLE,2020-03-26T04:00:00.000Z,0,0,2020-03-26,jhu
Sierra Leone,SLE,2020-03-27T04:00:00.000Z,0,0,2020-03-27,jhu
Sierra Leone,SLE,2020-03-28T04:00:00.000Z,0,0,2020-03-28,jhu
Sierra Leone,SLE,2020-03-29T04:00:00.000Z,0,0,2020-03-29,jhu
Sierra Leone,SLE,2020-03-30T04:00:00.000Z,0,0,2020-03-30,jhu
Sierra Leone,SLE,2020-03-31T04:00:00.000Z,1,0,2020-03-31,jhu
Sierra Leone,SLE,2020-04-01T04:00:00.000Z,2,0,2020-04-01,jhu
Sierra Leone,SLE,2020-04-02T04:00:00.000Z,2,0,2020-04-02,jhu
Sierra Leone,SLE,2020-04-03T04:00:00.000Z,2,0,2020-04-03,jhu
Sierra Leone,SLE,2020-04-04T04:00:00.000Z,4,0,2020-04-04,jhu
Sierra Leone,SLE,2020-04-05T04:00:00.000Z,6,0,2020-04-05,jhu
Sierra Leone,SLE,2020-04-06T04:00:00.000Z,6,0,2020-04-06,jhu
Sierra Leone,SLE,2020-04-07T04:00:00.000Z,6,0,2020-04-07,jhu
Sierra Leone,SLE,2020-04-08T04:00:00.000Z,7,0,2020-04-08,jhu
Sierra Leone,SLE,2020-04-09T04:00:00.000Z,7,0,2020-04-09,jhu
Sierra Leone,SLE,2020-04-10T04:00:00.000Z,8,0,2020-04-10,jhu
Sierra Leone,SLE,2020-04-11T04:00:00.000Z,8,0,2020-04-11,jhu
Sierra Leone,SLE,2020-04-12T04:00:00.000Z,10,0,2020-04-12,jhu
Sierra Leone,SLE,2020-04-13T23:26:26.859Z,10,0,2020-04-13,jhu
Sierra Leone,SLE,2020-04-14T23:26:26.916Z,11,0,2020-04-14,jhu
Sierra Leone,SLE,2020-04-15T23:59:24.871Z,13,0,2020-04-15,jhu
Sierra Leone,SLE,2020-04-16T23:59:25.051Z,15,0,2020-04-16,jhu
Sierra Leone,SLE,2020-04-17T23:59:25.388Z,26,0,2020-04-17,jhu
Sierra Leone,SLE,2020-04-18T23:59:25.031Z,30,0,2020-04-18,jhu
Sierra Leone,SLE,2020-04-19T23:59:25.116Z,35,0,2020-04-19,jhu
Sierra Leone,SLE,2020-04-20T23:59:25.027Z,43,0,2020-04-20,jhu
Sierra Leone,SLE,2020-04-21T23:59:25.340Z,50,0,2020-04-21,jhu
Sierra Leone,SLE,2020-04-22T23:59:25.098Z,61,0,2020-04-22,jhu
Sierra Leone,SLE,2020-04-23T23:59:25.246Z,64,1,2020-04-23,jhu
Sierra Leone,SLE,2020-04-25T03:59:25.111Z,82,2,2020-04-24,jhu
Sierra Leone,SLE,2020-04-26T03:59:25.134Z,82,2,2020-04-25,jhu
Sierra Leone,SLE,2020-04-27T03:59:24.873Z,93,4,2020-04-26,jhu
Sierra Leone,SLE,2020-04-28T03:59:25.320Z,93,4,2020-04-27,jhu
Sierra Leone,SLE,2020-04-29T03:59:24.763Z,104,4,2020-04-28,jhu
Sierra Leone,SLE,2020-04-30T03:59:24.714Z,104,4,2020-04-29,jhu
Sierra Leone,SLE,2020-05-01T03:59:24.855Z,124,7,2020-04-30,jhu
Sierra Leone,SLE,2020-05-02T03:59:24.814Z,136,7,2020-05-01,jhu
Sierra Leone,SLE,2020-05-03T03:59:25.076Z,155,8,2020-05-02,jhu
Sierra Leone,SLE,2020-05-04T03:59:24.860Z,166,8,2020-05-03,jhu
Sierra Leone,SLE,2020-05-05T03:59:25.453Z,178,9,2020-05-04,jhu
Sierra Leone,SLE,2020-05-06T03:59:25.584Z,199,11,2020-05-05,jhu
Sierra Leone,SLE,2020-05-07T03:59:25.001Z,225,14,2020-05-06,jhu
Sierra Leone,SLE,2020-05-08T03:59:25.078Z,231,16,2020-05-07,jhu
Sierra Leone,SLE,2020-05-09T03:59:24.703Z,257,17,2020-05-08,jhu
Sierra Leone,SLE,2020-05-10T03:59:24.812Z,291,18,2020-05-09,jhu
Sierra Leone,SLE,2020-05-11T03:59:24.915Z,307,18,2020-05-10,jhu
Sierra Leone,SLE,2020-05-12T03:49:24.798Z,338,19,2020-05-11,jhu
Egypt,EGY,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Egypt,EGY,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Egypt,EGY,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Egypt,EGY,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Egypt,EGY,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Egypt,EGY,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Egypt,EGY,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Egypt,EGY,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Egypt,EGY,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Egypt,EGY,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Egypt,EGY,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Egypt,EGY,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Egypt,EGY,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Egypt,EGY,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Egypt,EGY,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Egypt,EGY,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Egypt,EGY,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Egypt,EGY,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Egypt,EGY,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Egypt,EGY,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Egypt,EGY,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Egypt,EGY,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Egypt,EGY,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Egypt,EGY,2020-02-14T05:00:00.000Z,1,0,2020-02-14,jhu
Egypt,EGY,2020-02-15T05:00:00.000Z,1,0,2020-02-15,jhu
Egypt,EGY,2020-02-16T05:00:00.000Z,1,0,2020-02-16,jhu
Egypt,EGY,2020-02-17T05:00:00.000Z,1,0,2020-02-17,jhu
Egypt,EGY,2020-02-18T05:00:00.000Z,1,0,2020-02-18,jhu
Egypt,EGY,2020-02-19T05:00:00.000Z,1,0,2020-02-19,jhu
Egypt,EGY,2020-02-20T05:00:00.000Z,1,0,2020-02-20,jhu
Egypt,EGY,2020-02-21T05:00:00.000Z,1,0,2020-02-21,jhu
Egypt,EGY,2020-02-22T05:00:00.000Z,1,0,2020-02-22,jhu
Egypt,EGY,2020-02-23T05:00:00.000Z,1,0,2020-02-23,jhu
Egypt,EGY,2020-02-24T05:00:00.000Z,1,0,2020-02-24,jhu
Egypt,EGY,2020-02-25T05:00:00.000Z,1,0,2020-02-25,jhu
Egypt,EGY,2020-02-26T05:00:00.000Z,1,0,2020-02-26,jhu
Egypt,EGY,2020-02-27T05:00:00.000Z,1,0,2020-02-27,jhu
Egypt,EGY,2020-02-28T05:00:00.000Z,1,0,2020-02-28,jhu
Egypt,EGY,2020-02-29T05:00:00.000Z,1,0,2020-02-29,jhu
Egypt,EGY,2020-03-01T05:00:00.000Z,2,0,2020-03-01,jhu
Egypt,EGY,2020-03-02T05:00:00.000Z,2,0,2020-03-02,jhu
Egypt,EGY,2020-03-03T05:00:00.000Z,2,0,2020-03-03,jhu
Egypt,EGY,2020-03-04T05:00:00.000Z,2,0,2020-03-04,jhu
Egypt,EGY,2020-03-05T05:00:00.000Z,3,0,2020-03-05,jhu
Egypt,EGY,2020-03-06T05:00:00.000Z,15,0,2020-03-06,jhu
Egypt,EGY,2020-03-07T05:00:00.000Z,15,0,2020-03-07,jhu
Egypt,EGY,2020-03-08T05:00:00.000Z,49,1,2020-03-08,jhu
Egypt,EGY,2020-03-09T04:00:00.000Z,55,1,2020-03-09,jhu
Egypt,EGY,2020-03-10T04:00:00.000Z,59,1,2020-03-10,jhu
Egypt,EGY,2020-03-11T04:00:00.000Z,60,1,2020-03-11,jhu
Egypt,EGY,2020-03-12T04:00:00.000Z,67,1,2020-03-12,jhu
Egypt,EGY,2020-03-13T04:00:00.000Z,80,2,2020-03-13,jhu
Egypt,EGY,2020-03-14T04:00:00.000Z,109,2,2020-03-14,jhu
Egypt,EGY,2020-03-15T04:00:00.000Z,110,2,2020-03-15,jhu
Egypt,EGY,2020-03-16T04:00:00.000Z,150,2,2020-03-16,jhu
Egypt,EGY,2020-03-17T04:00:00.000Z,196,4,2020-03-17,jhu
Egypt,EGY,2020-03-18T04:00:00.000Z,196,6,2020-03-18,jhu
Egypt,EGY,2020-03-19T04:00:00.000Z,256,6,2020-03-19,jhu
Egypt,EGY,2020-03-20T04:00:00.000Z,285,8,2020-03-20,jhu
Egypt,EGY,2020-03-21T04:00:00.000Z,294,10,2020-03-21,jhu
Egypt,EGY,2020-03-22T04:00:00.000Z,327,14,2020-03-22,jhu
Egypt,EGY,2020-03-23T04:00:00.000Z,366,19,2020-03-23,jhu
Egypt,EGY,2020-03-24T04:00:00.000Z,402,20,2020-03-24,jhu
Egypt,EGY,2020-03-25T04:00:00.000Z,456,21,2020-03-25,jhu
Egypt,EGY,2020-03-26T04:00:00.000Z,495,24,2020-03-26,jhu
Egypt,EGY,2020-03-27T04:00:00.000Z,536,30,2020-03-27,jhu
Egypt,EGY,2020-03-28T04:00:00.000Z,576,36,2020-03-28,jhu
Egypt,EGY,2020-03-29T04:00:00.000Z,609,40,2020-03-29,jhu
Egypt,EGY,2020-03-30T04:00:00.000Z,656,41,2020-03-30,jhu
Egypt,EGY,2020-03-31T04:00:00.000Z,710,46,2020-03-31,jhu
Egypt,EGY,2020-04-01T04:00:00.000Z,779,52,2020-04-01,jhu
Egypt,EGY,2020-04-02T04:00:00.000Z,865,58,2020-04-02,jhu
Egypt,EGY,2020-04-03T04:00:00.000Z,985,66,2020-04-03,jhu
Egypt,EGY,2020-04-04T04:00:00.000Z,1070,71,2020-04-04,jhu
Egypt,EGY,2020-04-05T04:00:00.000Z,1173,78,2020-04-05,jhu
Egypt,EGY,2020-04-06T04:00:00.000Z,1322,85,2020-04-06,jhu
Egypt,EGY,2020-04-07T04:00:00.000Z,1450,94,2020-04-07,jhu
Egypt,EGY,2020-04-08T04:00:00.000Z,1560,103,2020-04-08,jhu
Egypt,EGY,2020-04-09T04:00:00.000Z,1699,118,2020-04-09,jhu
Egypt,EGY,2020-04-10T04:00:00.000Z,1794,135,2020-04-10,jhu
Egypt,EGY,2020-04-11T04:00:00.000Z,1939,146,2020-04-11,jhu
Egypt,EGY,2020-04-12T04:00:00.000Z,2065,159,2020-04-12,jhu
Egypt,EGY,2020-04-13T23:26:26.858Z,2190,164,2020-04-13,jhu
Egypt,EGY,2020-04-14T23:26:26.914Z,2350,178,2020-04-14,jhu
Egypt,EGY,2020-04-15T23:59:24.871Z,2505,183,2020-04-15,jhu
Egypt,EGY,2020-04-16T23:59:25.051Z,2673,196,2020-04-16,jhu
Egypt,EGY,2020-04-17T23:59:25.388Z,2844,205,2020-04-17,jhu
Egypt,EGY,2020-04-18T23:59:25.031Z,3032,224,2020-04-18,jhu
Egypt,EGY,2020-04-19T23:59:25.115Z,3144,239,2020-04-19,jhu
Egypt,EGY,2020-04-20T23:59:25.027Z,3333,250,2020-04-20,jhu
Egypt,EGY,2020-04-21T23:59:25.339Z,3490,264,2020-04-21,jhu
Egypt,EGY,2020-04-22T23:59:25.097Z,3659,276,2020-04-22,jhu
Egypt,EGY,2020-04-23T23:59:25.245Z,3891,287,2020-04-23,jhu
Egypt,EGY,2020-04-25T03:59:25.109Z,4092,294,2020-04-24,jhu
Egypt,EGY,2020-04-26T03:59:25.133Z,4319,307,2020-04-25,jhu
Egypt,EGY,2020-04-27T03:59:24.870Z,4534,317,2020-04-26,jhu
Egypt,EGY,2020-04-28T03:59:25.318Z,4782,337,2020-04-27,jhu
Egypt,EGY,2020-04-29T03:59:24.761Z,5042,359,2020-04-28,jhu
Egypt,EGY,2020-04-30T03:59:24.712Z,5268,380,2020-04-29,jhu
Egypt,EGY,2020-05-01T03:59:24.851Z,5537,392,2020-04-30,jhu
Egypt,EGY,2020-05-02T03:59:24.813Z,5895,406,2020-05-01,jhu
Egypt,EGY,2020-05-03T03:59:25.073Z,6193,415,2020-05-02,jhu
Egypt,EGY,2020-05-04T03:59:24.858Z,6465,429,2020-05-03,jhu
Egypt,EGY,2020-05-05T03:59:25.451Z,6813,436,2020-05-04,jhu
Egypt,EGY,2020-05-06T03:59:25.580Z,7201,452,2020-05-05,jhu
Egypt,EGY,2020-05-07T03:59:24.997Z,7588,469,2020-05-06,jhu
Egypt,EGY,2020-05-08T03:59:25.076Z,7981,482,2020-05-07,jhu
Egypt,EGY,2020-05-09T03:59:24.701Z,8476,503,2020-05-08,jhu
Egypt,EGY,2020-05-10T03:59:24.807Z,8964,514,2020-05-09,jhu
Egypt,EGY,2020-05-11T03:59:24.913Z,9400,525,2020-05-10,jhu
Egypt,EGY,2020-05-12T03:49:24.795Z,9746,533,2020-05-11,jhu
Congo,COG,2020-01-22T05:00:00.000Z,0,0,2020-01-22,jhu
Congo,COG,2020-01-23T05:00:00.000Z,0,0,2020-01-23,jhu
Congo,COG,2020-01-24T05:00:00.000Z,0,0,2020-01-24,jhu
Congo,COG,2020-01-25T05:00:00.000Z,0,0,2020-01-25,jhu
Congo,COG,2020-01-26T05:00:00.000Z,0,0,2020-01-26,jhu
Congo,COG,2020-01-27T05:00:00.000Z,0,0,2020-01-27,jhu
Congo,COG,2020-01-28T05:00:00.000Z,0,0,2020-01-28,jhu
Congo,COG,2020-01-29T05:00:00.000Z,0,0,2020-01-29,jhu
Congo,COG,2020-01-30T05:00:00.000Z,0,0,2020-01-30,jhu
Congo,COG,2020-01-31T05:00:00.000Z,0,0,2020-01-31,jhu
Congo,COG,2020-02-01T05:00:00.000Z,0,0,2020-02-01,jhu
Congo,COG,2020-02-02T05:00:00.000Z,0,0,2020-02-02,jhu
Congo,COG,2020-02-03T05:00:00.000Z,0,0,2020-02-03,jhu
Congo,COG,2020-02-04T05:00:00.000Z,0,0,2020-02-04,jhu
Congo,COG,2020-02-05T05:00:00.000Z,0,0,2020-02-05,jhu
Congo,COG,2020-02-06T05:00:00.000Z,0,0,2020-02-06,jhu
Congo,COG,2020-02-07T05:00:00.000Z,0,0,2020-02-07,jhu
Congo,COG,2020-02-08T05:00:00.000Z,0,0,2020-02-08,jhu
Congo,COG,2020-02-09T05:00:00.000Z,0,0,2020-02-09,jhu
Congo,COG,2020-02-10T05:00:00.000Z,0,0,2020-02-10,jhu
Congo,COG,2020-02-11T05:00:00.000Z,0,0,2020-02-11,jhu
Congo,COG,2020-02-12T05:00:00.000Z,0,0,2020-02-12,jhu
Congo,COG,2020-02-13T05:00:00.000Z,0,0,2020-02-13,jhu
Congo,COG,2020-02-14T05:00:00.000Z,0,0,2020-02-14,jhu
Congo,COG,2020-02-15T05:00:00.000Z,0,0,2020-02-15,jhu
Congo,COG,2020-02-16T05:00:00.000Z,0,0,2020-02-16,jhu
Congo,COG,2020-02-17T05:00:00.000Z,0,0,2020-02-17,jhu
Congo,COG,2020-02-18T05:00:00.000Z,0,0,2020-02-18,jhu
Congo,COG,2020-02-19T05:00:00.000Z,0,0,2020-02-19,jhu
Congo,COG,2020-02-20T05:00:00.000Z,0,0,2020-02-20,jhu
Congo,COG,2020-02-21T05:00:00.000Z,0,0,2020-02-21,jhu
Congo,COG,2020-02-22T05:00:00.000Z,0,0,2020-02-22,jhu
Congo,COG,2020-02-23T05:00:00.000Z,0,0,2020-02-23,jhu
Congo,COG,2020-02-24T05:00:00.000Z,0,0,2020-02-24,jhu
Congo,COG,2020-02-25T05:00:00.000Z,0,0,2020-02-25,jhu
Congo,COG,2020-02-26T05:00:00.000Z,0,0,2020-02-26,jhu
Congo,COG,2020-02-27T05:00:00.000Z,0,0,2020-02-27,jhu
Congo,COG,2020-02-28T05:00:00.000Z,0,0,2020-02-28,jhu
Congo,COG,2020-02-29T05:00:00.000Z,0,0,2020-02-29,jhu
Congo,COG,2020-03-01T05:00:00.000Z,0,0,2020-03-01,jhu
Congo,COG,2020-03-02T05:00:00.000Z,0,0,2020-03-02,jhu
Congo,COG,2020-03-03T05:00:00.000Z,0,0,2020-03-03,jhu
Congo,COG,2020-03-04T05:00:00.000Z,0,0,2020-03-04,jhu
Congo,COG,2020-03-05T05:00:00.000Z,0,0,2020-03-05,jhu
Congo,COG,2020-03-06T05:00:00.000Z,0,0,2020-03-06,jhu
Congo,COG,2020-03-07T05:00:00.000Z,0,0,2020-03-07,jhu
Congo,COG,2020-03-08T05:00:00.000Z,0,0,2020-03-08,jhu
Congo,COG,2020-03-09T04:00:00.000Z,0,0,2020-03-09,jhu
Congo,COG,2020-03-10T04:00:00.000Z,0,0,2020-03-10,jhu
Congo,COG,2020-03-11T04:00:00.000Z,0,0,2020-03-11,jhu
Congo,COG,2020-03-12T04:00:00.000Z,0,0,2020-03-12,jhu
Congo,COG,2020-03-13T04:00:00.000Z,0,0,2020-03-13,jhu
Congo,COG,2020-03-14T04:00:00.000Z,0,0,2020-03-14,jhu
Congo,COG,2020-03-15T04:00:00.000Z,1,0,2020-03-15,jhu
Congo,COG,2020-03-16T04:00:00.000Z,1,0,2020-03-16,jhu
Congo,COG,2020-03-17T04:00:00.000Z,1,0,2020-03-17,jhu
Congo,COG,2020-03-18T04:00:00.000Z,1,0,2020-03-18,jhu
Congo,COG,2020-03-19T04:00:00.000Z,3,0,2020-03-19,jhu
Congo,COG,2020-03-20T04:00:00.000Z,3,0,2020-03-20,jhu
Congo,COG,2020-03-21T04:00:00.000Z,3,0,2020-03-21,jhu
Congo,COG,2020-03-22T04:00:00.000Z,3,0,2020-03-22,jhu
Congo,COG,2020-03-23T04:00:00.000Z,4,0,2020-03-23,jhu
Congo,COG,2020-03-24T04:00:00.000Z,4,0,2020-03-24,jhu
Congo,COG,2020-03-25T04:00:00.000Z,4,0,2020-03-25,jhu
Congo,COG,2020-03-26T04:00:00.000Z,4,0,2020-03-26,jhu
Congo,COG,2020-03-27T04:00:00.000Z,4,0,2020-03-27,jhu
Congo,COG,2020-03-28T04:00:00.000Z,4,0,2020-03-28,jhu
Congo,COG,2020-03-29T04:00:00.000Z,19,0,2020-03-29,jhu
Congo,COG,2020-03-30T04:00:00.000Z,19,0,2020-03-30,jhu
Congo,COG,2020-03-31T04:00:00.000Z,19,0,2020-03-31,jhu
Congo,COG,2020-04-01T04:00:00.000Z,19,0,2020-04-01,jhu
Congo,COG,2020-04-02T04:00:00.000Z,22,2,2020-04-02,jhu
Congo,COG,2020-04-03T04:00:00.000Z,22,2,2020-04-03,jhu
Congo,COG,2020-04-04T04:00:00.000Z,22,2,2020-04-04,jhu
Congo,COG,2020-04-05T04:00:00.000Z,45,5,2020-04-05,jhu
Congo,COG,2020-04-06T04:00:00.000Z,45,5,2020-04-06,jhu
Congo,COG,2020-04-07T04:00:00.000Z,45,5,2020-04-07,jhu
Congo,COG,2020-04-08T04:00:00.000Z,45,5,2020-04-08,jhu
Congo,COG,2020-04-09T04:00:00.000Z,60,5,2020-04-09,jhu
Congo,COG,2020-04-10T04:00:00.000Z,60,5,2020-04-10,jhu
Congo,COG,2020-04-11T04:00:00.000Z,60,5,2020-04-11,jhu
Congo,COG,2020-04-12T04:00:00.000Z,60,5,2020-04-12,jhu
Congo,COG,2020-04-13T23:26:26.859Z,60,5,2020-04-13,jhu
Congo,COG,2020-04-14T23:26:26.915Z,60,5,2020-04-14,jhu
Congo,COG,2020-04-15T23:59:24.871Z,117,5,2020-04-15,jhu
Congo,COG,2020-04-16T23:59:25.051Z,117,5,2020-04-16,jhu
Congo,COG,2020-04-17T23:59:25.388Z,143,6,2020-04-17,jhu
Congo,COG,2020-04-18T23:59:25.031Z,143,6,2020-04-18,jhu
Congo,COG,2020-04-19T23:59:25.116Z,143,6,2020-04-19,jhu
Congo,COG,2020-04-20T23:59:25.027Z,160,6,2020-04-20,jhu
Congo,COG,2020-04-21T23:59:25.340Z,165,6,2020-04-21,jhu
Congo,COG,2020-04-22T23:59:25.098Z,186,6,2020-04-22,jhu
Congo,COG,2020-04-23T23:59:25.246Z,186,6,2020-04-23,jhu
Congo,COG,2020-04-25T03:59:25.111Z,186,6,2020-04-24,jhu
Congo,COG,2020-04-26T03:59:25.134Z,200,6,2020-04-25,jhu
Congo,COG,2020-04-27T03:59:24.872Z,200,6,2020-04-26,jhu
Congo,COG,2020-04-28T03:59:25.320Z,207,8,2020-04-27,jhu
Congo,COG,2020-04-29T03:59:24.763Z,207,8,2020-04-28,jhu
Congo,COG,2020-04-30T03:59:24.714Z,207,8,2020-04-29,jhu
Congo,COG,2020-05-01T03:59:24.855Z,220,9,2020-04-30,jhu
Congo,COG,2020-05-02T03:59:24.814Z,229,9,2020-05-01,jhu
Congo,COG,2020-05-03T03:59:25.076Z,229,9,2020-05-02,jhu
Congo,COG,2020-05-04T03:59:24.860Z,229,9,2020-05-03,jhu
